policyholder_id,first_name,last_name,date_of_birth,gender,email,phone_number,address_street,address_city,address_state,address_postal_code,address_country,policy_id,policyholder_id_ref,policy_type,policy_start_date,policy_end_date,policy_status,premium_amount,payment_frequency,total_claims_count,total_claims_amount,last_claim_date,churned,churn_date,churn_reason,customer_tenure_months,last_contact_date,contact_channel,satisfaction_score,number_of_policies
PH3004,Luisa,Rossi,1955-10-31,female,luisa.rossi55@libero.it,+39 3345678901,Via Roma 123,Milan,MI,20121,Italy,PL3004,PH3004,life,2008-03-18,2023-03-17,expired,329,annual,0,,,true,2023-03-17,policy matured,180,2023-02-15,mail,9.1,1
PH3005,Yuki,Nakamura,1995-02-18,female,yuki.naka95@gmail.com,+81 90-1234-5678,2-1-1 Shibuya,Tokyo,,150-0002,Japan,PL3005,PH3005,auto,2021-07-01,2022-07-01,cancelled,52.3,monthly,0,,,true,2022-07-01,non-payment,12,2022-06-29,other,3.1,1
PH3006,Jacob,Keller,1983-06-22,male,jacob.keller83@outlook.de,+49 1712345678,Berliner Strasse 45,Berlin,,10115,Germany,PL3006,PH3006,auto,2018-03-03,,active,123.45,semi-annual,2,9000,2021-09-22,false,,,75,2024-05-21,phone,6.8,2
PH3007,Aisha,Mohamed,1978-08-13,female,aisha.mohamed78@emirates.ae,+971 501234567,Al Wasl Road 100,Dubai,,00000,UAE,PL3007,PH3007,life,2010-02-12,,active,1100,semi-annual,0,,,false,,,172,2024-06-14,in-person,9.6,1
PH3008,Connor,O'Reilly,1986-12-05,male,c.oreilly86@gmail.com,,19 St. Stephens Green,Dublin,,D02,Ireland,PL3008,PH3008,auto,2022-03-10,2023-03-10,expired,39.99,monthly,0,,,true,2023-03-10,policy matured,12,2023-02-26,mail,7,1
PH3009,Evelyn,Brown,2001-05-19,other,evelyn.brown01@outlook.com,+1 415-222-3333,500 Market St,San Francisco,CA,94105,USA,PL3009,PH3009,auto,2023-04-01,,active,76,monthly,0,,,false,,,14,2024-06-01,email,8,1
PH3010,Olga,Romanova,1946-01-21,prefer_not_to_say,olga.romanova46@mail.ru,,Prospekt Mira 30,Moscow,,129110,Russia,PL3010,PH3010,life,2000-11-01,2022-11-01,expired,5,annual,0,,,true,2022-11-01,policy matured,264,2022-10-12,mail,8.7,1
PH3011,Anna,Peterson,1997-11-02,female,anna.peterson97@gmail.com,+46 712345678,Karlavägen 76,Stockholm,,11459,Sweden,PL3011,PH3011,auto,2022-10-15,,active,61.99,monthly,0,,,false,,,19,2024-05-25,online-portal,7.5,1
PH3012,James,Williams,1982-06-15,male,jwilliams82@usa.com,+1 212-555-1245,789 6th Ave,New York,NY,10019,USA,PL3012,PH3012,life,2016-01-01,,active,88,quarterly,0,,,false,,,101,2024-06-05,phone,8.5,2
PH3013,Carmen,Gonzalez,1963-09-11,female,carmen.gonzalez63@hotmail.com,+52 5523456789,Avenida Reforma 350,Mexico City,,06600,Mexico,PL3013,PH3013,life,2015-05-10,,active,540,annual,1,15000,2022-06-18,false,,,109,2024-06-03,mail,7.8,1
PH3014,Samuel,Carter,1980-02-25,male,samcarter80@outlook.com,+44 7911122233,8 Baker Street,London,,NW1 6XE,UK,PL3014,PH3014,auto,2018-09-01,,active,142.67,semi-annual,0,,,false,,,69,2024-05-30,online-portal,7.9,1
PH3015,Viktor,Petrov,2005-10-10,male,viktor.petrov05@mail.ru,,Strelka 9,Kazan,,420111,Russia,PL3015,PH3015,auto,2022-08-01,2023-08-01,cancelled,2,annual,0,,,true,2023-08-01,fraud suspicion,12,2023-07-23,other,2.3,1
PH3016,Yasmin,El-Gamal,1975-01-27,female,yasmin.elgamal75@outlook.com,+20 1002345678,24 Tahrir Square,Cairo,,11511,Egypt,PL3016,PH3016,life,2011-09-10,,active,320,semi-annual,0,,,false,,,153,2024-05-18,phone,9.2,1
PH3017,Logan,Miller,1993-03-14,male,logan.miller93@gmail.com,+1 312-555-1212,200 E Randolph St,Chicago,IL,60601,USA,PL3017,PH3017,auto,2019-12-01,,active,110.75,monthly,1,2100,2023-02-14,false,,,54,2024-05-30,email,7.8,2
PH3018,Fatima,Al-Farsi,1985-12-22,female,fatima.alfarsi85@gmail.com,+968 99123456,14 Sultan Qaboos St,Muscat,,112,Oman,PL3018,PH3018,life,2016-06-01,,active,70,annual,0,,,false,,,96,2024-06-08,email,8.1,1
PH3019,Dmitri,Ivanov,1990-04-01,male,dmitri.ivanov90@mail.ru,,Lenina 5,Saint Petersburg,,190000,Russia,PL3019,PH3019,auto,2023-01-15,,active,55.6,monthly,0,,,false,,,17,2024-06-12,online-portal,7.6,1
PH3020,Pauline,Nguyen,1976-11-16,female,pauline.nguyen76@gmail.com,+84 912345678,123 Le Loi,Ho Chi Minh City,,700000,Vietnam,PL3020,PH3020,life,2012-05-10,,active,225,annual,1,21000,2022-11-21,false,,,145,2024-06-14,mail,8.9,1
PH3021,George,Hernandez,1958-03-07,male,g.hernandez58@outlook.com,+52 5512345678,Calle 16 de Septiembre 15,Guadalajara,,44100,Mexico,PL3021,PH3021,life,2001-11-01,,active,460,annual,0,,,false,,,271,2024-06-06,phone,8.7,1
PH3022,Isabelle,Martin,1989-10-28,female,isabelle.martin89@gmail.com,+33 612345678,23 Rue de Rivoli,Paris,,75001,France,PL3022,PH3022,auto,2020-01-10,,active,93.9,monthly,1,4800,2023-10-21,false,,,53,2024-06-07,online-portal,7.4,1
PH3023,Brian,Taylor,1967-07-29,male,brian.taylor67@att.net,+1 303-555-3321,1234 Colfax Ave,Denver,CO,80206,USA,PL3023,PH3023,life,2007-04-01,,active,620,annual,0,,,false,,,206,2024-05-27,phone,8.9,1
PH3024,Ismail,Al-Mansouri,1970-06-02,male,ismail.almansouri70@ad.ae,+971 502345678,Corniche St 77,Abu Dhabi,,00000,UAE,PL3024,PH3024,life,2015-10-10,,active,340,semi-annual,1,32000,2023-03-04,false,,,104,2024-06-13,in-person,7.5,2
PH3025,Claire,Dubois,1998-04-03,female,claire.dubois98@gmail.com,,10 Rue de Lyon,Lyon,,69002,France,PL3025,PH3025,auto,2023-07-01,,active,69.5,monthly,0,,,false,,,11,2024-05-25,email,8.3,1
PH3026,Pedro,Silva,1984-03-13,male,pedro.silva84@gmail.com,+55 2199999999,Av. Atlantica 500,Rio de Janeiro,RJ,22021000,Brazil,PL3026,PH3026,auto,2022-04-15,2023-04-15,lapsed,39,monthly,0,,,true,2023-04-15,lapsed payment,12,2023-03-30,mail,4.2,1
PH3027,Emily,Johnson,1992-10-14,female,emily.johnson92@yahoo.com,+1 617-555-4567,88 Beacon St,Boston,MA,02108,USA,PL3027,PH3027,auto,2021-05-01,,active,82.1,quarterly,1,3150,2023-04-12,false,,,37,2024-05-28,online-portal,8.7,2
PH3028,Mohammed,Al-Fahad,1971-12-30,male,mohammed.alfahad71@sa.com,+966 512345678,King Fahd Rd 200,Riyadh,,11564,Saudi Arabia,PL3028,PH3028,life,2004-03-25,,active,470,annual,0,,,false,,,242,2024-05-31,phone,8.8,1
PH3029,Ava,Wong,1989-06-10,female,ava.wong89@gmail.com,+852 61234567,8 Queen's Road,Hong Kong,,00000,Hong Kong,PL3029,PH3029,auto,2020-11-10,2023-11-10,expired,175,annual,1,10000,2022-11-15,true,2023-11-10,policy matured,36,2023-10-25,mail,6.2,1
PH3030,Santiago,Perez,1987-01-09,male,santiago.perez87@gmail.com,+34 699123456,Av Diagonal 456,Barcelona,,08037,Spain,PL3030,PH3030,auto,2021-09-20,2022-09-20,cancelled,37.95,monthly,0,,,true,2022-09-20,user cancelled,12,2022-09-10,mail,4.9,1
PH3031,Leah,Kim,1994-05-22,female,leah.kim94@gmail.com,+82 1041234567,45 Gangnam-daero,Seoul,,06036,South Korea,PL3031,PH3031,auto,2022-02-28,,active,59,monthly,0,,,false,,,27,2024-05-29,online-portal,8.2,1
PH3032,Oliver,Mason,1964-12-18,male,oliver.mason64@btinternet.com,+44 7912345677,22 Old Bond St,London,,W1S 4PY,UK,PL3032,PH3032,life,2011-04-10,,active,540,annual,1,66000,2019-10-12,false,,,157,2024-06-10,phone,7.9,2
PH3033,Lucas,Moreira,1982-08-27,male,lucas.moreira82@uol.com.br,+55 2198765432,Rua das Laranjeiras 50,Sao Paulo,SP,04000-000,Brazil,PL3033,PH3033,life,2010-03-18,,active,312,annual,0,,,false,,,171,2024-06-06,in-person,9,1
PH3034,Nina,Kowalski,1990-12-03,female,nina.kowalski90@gmail.com,,ul. Piękna 10,Warsaw,,00-549,Poland,PL3034,PH3034,auto,2023-07-01,,active,66.5,monthly,0,,,false,,,11,2024-06-02,email,8.6,1
PH3035,Omar,Mustafa,1974-05-20,male,omar.mustafa74@egypt.com,+20 1009876543,12 Ramses Sq,Cairo,,11522,Egypt,PL3035,PH3035,life,2010-11-01,2021-11-01,expired,250,annual,2,50000,2021-05-12,true,2021-11-01,policy matured,132,2021-10-20,mail,8.3,1
PH3036,Fiona,Campbell,1986-02-13,female,f.campbell86@bt.com,+44 7900112233,11 Princes St,Edinburgh,,EH2 2AN,UK,PL3036,PH3036,auto,2022-05-01,,active,71.2,monthly,0,,,false,,,25,2024-06-09,online-portal,7.5,1
PH3037,Zara,Ahmed,1999-03-19,other,zara.ahmed99@gmail.com,,M G Road 210,Chennai,TN,600034,India,PL3037,PH3037,auto,2021-08-15,2022-08-15,lapsed,5,annual,0,,,true,2022-08-15,lapsed payment,12,2022-08-01,other,2.1,1
PH3038,Jing,Chen,1981-07-29,female,jing.chen81@126.com,+86 13987654321,88 Nanjing Road,Shanghai,,200001,China,PL3038,PH3038,life,2012-09-01,,active,180,annual,1,21000,2023-03-15,false,,,141,2024-06-12,email,8.2,1
PH3039,Aiden,Smith,1996-10-11,male,aiden.smith96@gmail.com,+1 415-120-9876,99 Castro St,Mountain View,CA,94041,USA,PL3039,PH3039,auto,2020-03-01,,active,79.99,monthly,0,,,false,,,51,2024-06-10,online-portal,8.4,1
PH3040,Jenna,Evans,1983-01-19,female,jenna.evans83@yahoo.com,,14 Victoria St,Auckland,,1010,New Zealand,PL3040,PH3040,life,2008-08-01,,active,380,annual,0,,,false,,,190,2024-06-02,mail,9.3,1
PH3041,Ahmed,Rahman,1950-11-10,prefer_not_to_say,ahmed.rahman50@gmail.com,,23 Motijheel Ave,Dhaka,,1000,Bangladesh,PL3041,PH3041,life,2005-04-01,2022-04-01,expired,1,annual,0,,,true,2022-04-01,policy matured,204,2022-03-25,mail,8,1
PH3042,Rachel,Lee,1999-11-14,female,rachel.lee99@gmail.com,+1 718-555-7777,72 5th Ave,Brooklyn,NY,11217,USA,PL3042,PH3042,auto,2022-11-01,,active,62,monthly,1,4200,2023-12-11,false,,,19,2024-06-08,phone,8.1,1
PH3043,Nadine,Schmidt,1987-10-15,female,n.schmidt87@web.de,+49 1723456789,Kurfuerstendamm 23,Berlin,,10719,Germany,PL3043,PH3043,auto,2017-05-01,,active,98,quarterly,0,,,false,,,85,2024-06-13,online-portal,7.4,1
PH3044,Gabriel,Costa,1992-03-07,male,gabriel.costa92@gmail.com,+55 2199887766,Rua Voluntarios 100,Porto Alegre,RS,90030-000,Brazil,PL3044,PH3044,auto,2022-05-10,,active,61,monthly,0,,,false,,,25,2024-06-11,email,7.5,1
PH3045,Kendall,Baker,1998-09-12,other,kendall.baker98@hotmail.com,,456 Main Rd,Testville,,TST01,Testland,PL3045,PH3045,auto,2021-07-01,2022-07-01,cancelled,3,annual,0,,,true,2022-07-01,non-payment,12,2022-06-15,other,1.7,1
PH3046,Priya,Sharma,1985-08-23,female,priya.sharma85@outlook.com,+91 9988776655,22 Juhu Lane,Mumbai,MH,400056,India,PL3046,PH3046,life,2015-01-01,,active,210,annual,0,,,false,,,113,2024-05-31,phone,9,1
PH3047,Ralph,Henderson,1979-11-10,male,ralph.henderson79@gmail.com,,700 King St W,Toronto,ON,M5V2Y6,Canada,PL3047,PH3047,life,2006-06-01,,active,410,annual,0,,,false,,,216,2024-05-29,in-person,8.5,1
PH3048,Sophie,Leroux,1991-06-18,female,sophie.leroux91@gmail.com,+33 612345679,5 Rue St-Denis,Paris,,75002,France,PL3048,PH3048,auto,2022-06-01,,active,72.25,monthly,0,,,false,,,24,2024-06-10,email,7.7,1
PH3049,Elena,Smirnova,1952-03-25,female,elena.smirnova52@mail.ru,,Nevsky Prospekt 55,Saint Petersburg,,191025,Russia,PL3049,PH3049,life,2002-09-01,2021-09-01,expired,2,annual,0,,,true,2021-09-01,policy matured,229,2021-08-10,mail,7.9,1
PH3050,Tariq,Khan,1988-01-13,male,tariq.khan88@gmail.com,+92 3012345678,12 I.I. Chundrigar Rd,Karachi,,74200,Pakistan,PL3050,PH3050,auto,2021-03-01,,active,106.4,quarterly,1,3800,2023-06-10,false,,,39,2024-06-12,phone,7.6,1
PH0101,Gabriel,Murray,1954-03-28,male,gabriel.murray1954@protonmail.de,+49-151-22887701,12 Hauptstrasse,Munich,BY,80331,Germany,PL0101,PH0101,life,2007-02-15,,active,465.1,annual,0,,,false,,,209,2024-04-20,mail,9.3,1
PH0102,Alicia,Nguyen,1987-09-13,female,alicia.nguyen.saigon@gmail.com,+84-28-38201234,71 Ly Tu Trong,Ho Chi Minh City,,700000,Vietnam,PL0102,PH0102,auto,2020-05-20,,active,71.22,monthly,1,3000,2023-08-09,false,,,46,2024-02-15,email,8.1,1
PH0103,Chad,Evans,1977-12-31,male,chad.evans77@outlook.com,,4137 Cedar Lane,Houston,TX,77002,USA,PL0103,PH0103,auto,2023-01-10,,active,115.89,monthly,0,,,false,,,16,2024-04-10,online-portal,7.2,2
PH0104,Preeti,Rao,1966-06-12,female,preeti.rao66@rediffmail.com,+91-22-25554477,240 Bhandarkar Road,Mumbai,MH,400019,India,PL0104,PH0104,life,1995-11-19,2023-11-19,expired,850,annual,2,56000,2020-12-12,true,2023-11-19,Policy matured,336,2023-11-17,phone,9.9,1
PH0105,Vladimir,Orlov,2002-04-20,male,vladimir.orlov02@ya.ru,,21 Pushkin St,Moscow,,101000,Russia,PL0105,PH0105,auto,2024-01-01,,active,61.7,quarterly,0,,,false,,,4,2024-04-22,online-portal,7.5,1
PH0106,Lina,Martinez,1991-10-17,female,lina.martinez91@outlook.com,+34-93-2345678,Carrer de Mallorca 221,Barcelona,CT,08036,Spain,PL0106,PH0106,auto,2021-09-01,,active,95.3,monthly,1,1250,2022-12-19,false,,,32,2024-03-11,phone,8.2,1
PH0107,Sean,O'Reilly,1959-08-11,male,sean.oreilly59@gmail.com,,4 The Crescent,Dublin,,D04C2H6,Ireland,PL0107,PH0107,life,1987-03-20,,active,998,annual,0,,,false,,,445,2024-03-15,mail,9.7,1
PH0108,Hailey,Scott,1996-05-23,female,hailey.scott96@gmail.com,+1-212-555-4176,99 West 55th St,New York,NY,10019,USA,PL0108,PH0108,auto,2019-07-01,,active,89,monthly,0,,,false,,,58,2024-02-21,email,8.7,1
PH0109,Liam,O'Sullivan,1982-01-24,male,liam.osullivan82@eir.ie,,56 O'Connell St,Limerick,,V94A2K5,Ireland,PL0109,PH0109,life,2008-05-01,,active,325,semi-annual,1,12000,2016-06-21,false,,,192,2024-01-15,in-person,9.1,2
PH0110,Fatima,Al-Saadi,1989-11-03,female,fatima.saadi1989@outlook.sa,+966-11-4441122,803 Prince Sultan Rd,Riyadh,RIY,11564,Saudi Arabia,PL0110,PH0110,life,2015-10-10,2022-10-10,expired,132,annual,1,20500.5,2020-04-19,true,2022-10-10,Policy matured,84,2022-09-28,mail,9.2,1
PH0111,Sofia,Costa,2000-07-08,female,sofia.costa00@outlook.com.br,,Rua dos Pinheiros 200,Sao Paulo,SP,05422-000,Brazil,PL0111,PH0111,auto,2022-07-15,,active,77.75,monthly,0,,,false,,,21,2024-03-28,online-portal,7.8,1
PH0112,Sunil,Patel,1963-10-02,male,sunil.patel1963@gmail.com,+91-22-11223344,18 Marine Drive,Mumbai,MH,400020,India,PL0112,PH0112,life,1991-06-10,2024-03-10,expired,789,annual,2,1010000,2023-07-09,true,2024-03-10,Policy matured,393,2024-03-08,in-person,10,1
PH0113,Elena,Ivanova,2004-12-19,female,elena.ivanova2004@ya.ru,,9 Kirova St,St. Petersburg,,190000,Russia,PL0113,PH0113,auto,2023-09-01,,active,51.6,monthly,0,,,false,,,8,2024-04-15,other,7.1,1
PH0114,Renee,Benoit,1979-02-02,female,renee.benoit79@orange.fr,+33-1-47654321,38 Rue de Rivoli,Paris,IDF,75001,France,PL0114,PH0114,life,2010-09-15,,active,222,semi-annual,0,,,false,,,163,2024-04-14,mail,8.4,1
PH0115,Daniel,Morgan,1984-06-22,male,daniel.morgan84@gmail.com,+1-312-555-2301,841 W Fullerton Ave,Chicago,IL,60614,USA,PL0115,PH0115,auto,2022-04-01,,active,119.5,monthly,2,2700,2023-12-09,false,,,25,2024-04-02,online-portal,7.9,2
PH0116,Khaled,Al-Farsi,1953-11-15,male,khaled.alfarsi53@outlook.sa,+966-1-22667788,52 Al Thumama St,Riyadh,RIY,11564,Saudi Arabia,PL0116,PH0116,life,2002-12-20,,active,678,annual,1,80000,2017-08-11,false,,,257,2024-04-01,mail,9.8,1
PH0117,Tina,Blum,1972-03-18,female,tina.blum1972@web.de,+49-89-5559871,9 Am Stadtpark,Frankfurt,HE,60311,Germany,PL0117,PH0117,life,2014-06-01,2023-06-01,expired,425,annual,2,65000,2021-09-10,true,2023-06-01,Term completed,108,2023-05-15,mail,9.6,1
PH0118,Lucas,Anderson,1997-12-11,male,lucas.anderson97@ymail.com,+64-21-3211234,25 Karangahape Rd,Auckland,,1010,New Zealand,PL0118,PH0118,auto,2022-03-15,,active,69.25,monthly,0,,,false,,,25,2024-03-14,email,7.7,1
PH0119,Priya,Singh,1995-05-05,female,priya.singh95@yahoo.in,+91-22-29887766,120 Nehru Road,Delhi,DL,110019,India,PL0119,PH0119,life,2022-10-10,,active,46.2,quarterly,0,,,false,,,18,2024-04-12,online-portal,8.1,2
PH0120,Jin,Chen,1992-10-14,male,jinchen92@qq.com,+86-21-54321122,88 Pudong Road,Shanghai,,200120,China,PL0120,PH0120,auto,2021-01-01,,active,92.8,monthly,1,800,2023-03-15,false,,,40,2024-04-01,online-portal,8.5,1
PH0121,Morgan,Davis,1985-04-02,other,morgan.davis1985@aol.com,+1-415-555-9874,33 Market St,San Francisco,CA,94105,USA,PL0121,PH0121,auto,2020-02-18,,active,97,monthly,1,1200,2022-04-10,false,,,50,2024-04-10,phone,8.3,1
PH0122,Marie,Dubois,1950-06-10,female,marie.dubois50@wanadoo.fr,+33-2-22334455,21 Rue Lafayette,Lille,HDF,59800,France,PL0122,PH0122,life,2000-09-10,,active,502.5,annual,0,,,false,,,283,2024-04-11,mail,10,1
PH0123,Avery,Grant,2005-01-12,other,avery.grant2005@icloud.com,,16 Pine Ridge Rd,Portland,OR,97209,USA,PL0123,PH0123,auto,2023-06-01,,active,44,monthly,0,,,false,,,11,2024-04-01,other,7.3,1
PH0124,Ahmed,Qureshi,1981-07-19,male,ahmed.qureshi81@emirates.ae,+971-4-3344556,22 Sheikh Zayed Rd,Dubai,,00000,UAE,PL0124,PH0124,life,2008-12-01,,active,325,semi-annual,0,,,false,,,184,2024-03-27,in-person,9.3,1
PH0125,Tanya,Kuznetsova,2003-08-01,prefer_not_to_say,tanya.kuznetsova03@ya.ru,,3 Nevsky Prospekt,St. Petersburg,,191025,Russia,PL0125,PH0125,auto,2022-01-15,2023-11-15,cancelled,36,monthly,0,,,true,2023-11-15,Requested cancellation,22,2023-11-14,other,3.2,1
PH0126,Leah,Schmidt,1970-11-22,female,leah.schmidt70@web.de,+49-30-22334455,17 Berliner Str,Berlin,BE,10117,Germany,PL0126,PH0126,life,2000-05-01,,active,425.5,annual,1,60000,2018-03-17,false,,,287,2024-04-10,mail,9.9,1
PH0127,Henry,Lee,1994-04-28,male,henry.lee94@gmail.com,+1-305-555-2299,541 19th Ave,Miami,FL,33139,USA,PL0127,PH0127,auto,2021-07-10,,active,120,monthly,1,3400,2022-09-23,false,,,33,2024-03-01,online-portal,8.1,1
PH0128,Amelia,Larsen,1989-12-31,female,amelia.larsen1989@live.se,,41 Storgatan,Stockholm,,11456,Sweden,PL0128,PH0128,life,2015-08-10,,active,145,semi-annual,0,,,false,,,104,2024-04-12,mail,8.9,1
PH0129,Sophie,Walker,1993-02-07,female,sophie.walker93@gmail.com,+44-20-77889900,22 Regent St,London,,SW1Y4LR,UK,PL0129,PH0129,auto,2022-09-10,,active,83.75,monthly,0,,,false,,,19,2024-03-11,email,8.2,1
PH0130,Zara,Ali,1998-09-10,female,zara.ali98@yahoo.com,+971-4-3344888,71 Al Wasl Rd,Dubai,,00000,UAE,PL0130,PH0130,auto,2023-04-15,,active,75.9,monthly,0,,,false,,,12,2024-04-01,online-portal,7.5,1
PH0131,Megan,Brown,1981-03-15,female,megan.brown81@gmail.com,+1-617-555-3789,28 Beacon St,Boston,MA,02108,USA,PL0131,PH0131,life,2005-01-01,,active,335.5,annual,1,17000,2016-01-18,false,,,231,2024-03-12,mail,9.5,1
PH0132,Ezra,Goldman,1999-06-23,male,ezra.goldman99@ymail.com,,190 King St,Toronto,ON,M5H1J9,Canada,PL0132,PH0132,auto,2023-01-01,2023-12-01,lapsed,61,monthly,0,,,true,2023-12-01,Non-payment,11,2023-11-18,other,4.2,1
PH0133,Miguel,Rodriguez,1975-08-04,male,miguel.rodriguez75@hotmail.com,+52-55-78901234,Av. Insurgentes Sur 1751,Mexico City,CDMX,03900,Mexico,PL0133,PH0133,life,2011-11-11,,active,222,semi-annual,0,,,false,,,150,2024-03-20,mail,9,1
PH0134,Jasper,Lim,1987-05-09,male,jasper.lim87@singnet.sg,+65-67891234,12 Changi Road,Singapore,,419709,Singapore,PL0134,PH0134,auto,2023-02-02,,active,67.25,monthly,1,1500,2023-11-13,false,,,14,2024-03-01,email,7.6,1
PH0135,Hannah,Meier,1978-09-14,female,hannah.meier78@web.de,+49-30-33445566,21 Unter den Linden,Berlin,BE,10117,Germany,PL0135,PH0135,life,2009-08-08,,active,278,semi-annual,1,11000,2019-02-21,false,,,177,2024-03-27,mail,8.8,1
PH0136,Oliver,Wang,1990-01-17,male,oliver.wang90@163.com,+86-10-12345678,77 Chang'an Ave,Beijing,,100031,China,PL0136,PH0136,auto,2021-08-01,,active,110.5,monthly,1,1300,2023-04-09,false,,,32,2024-03-30,online-portal,7.6,2
PH0137,Samuel,Johnson,1958-06-02,male,samuel.johnson58@gmail.com,+1-646-555-4398,15 East 67th St,New York,NY,10065,USA,PL0137,PH0137,life,1986-11-01,,active,1250,annual,2,98000,2021-10-05,false,,,450,2024-04-01,mail,9.8,1
PH0138,Hiroshi,Yamada,1975-11-17,male,hiroshi.yamada75@docomo.jp,+81-3-22334455,8-1 Shinjuku,Tokyo,,160-0022,Japan,PL0138,PH0138,life,2012-02-01,,active,385,semi-annual,0,,,false,,,147,2024-03-07,mail,9.3,1
PH0139,Fiona,Campbell,1986-08-15,female,fiona.campbell86@bt.com,+44-131-4455667,7 Princes St,Edinburgh,,EH2 2ER,UK,PL0139,PH0139,auto,2020-10-10,,active,99.8,monthly,2,3200,2023-09-18,false,,,42,2024-03-13,email,7.8,2
PH0140,Luca,Ferrari,1992-01-30,male,luca.ferrari92@libero.it,+39-02-22334455,Via Vittorio Veneto 53,Rome,RM,00187,Italy,PL0140,PH0140,auto,2022-02-25,,active,85.5,monthly,1,1900,2023-11-21,false,,,26,2024-03-10,online-portal,8,1
PH0141,Sierra,Dawson,1990-07-15,female,sierra.dawson90@gmail.com,+1-213-555-3322,2011 Sunset Blvd,Los Angeles,CA,90026,USA,PL0141,PH0141,auto,2023-05-01,,active,110,monthly,0,,,false,,,11,2024-03-15,online-portal,8,1
PH0142,Alexis,Parker,1972-12-19,prefer_not_to_say,alexis.parker1972@zoho.com,,77 Oak Valley Dr,Testville,,12345,Testland,PL0142,PH0142,life,2016-03-01,2024-02-01,cancelled,2,quarterly,0,,,true,2024-02-01,System error,95,2024-01-30,other,2,1
PH0143,Carmen,Torres,1988-03-18,female,carmen.torres1988@terra.es,+34-91-3344556,18 Calle Mayor,Madrid,MD,28013,Spain,PL0143,PH0143,auto,2022-05-20,2023-07-20,lapsed,71.2,quarterly,0,,,true,2023-07-20,Non-payment,14,2023-07-11,other,4,1
PH0144,Nina,Ivanovic,1999-11-08,female,nina.ivanovic99@gmail.com,,15 Kneza Mihaila,Belgrade,,11000,Serbia,PL0144,PH0144,auto,2020-11-01,2023-11-01,cancelled,5,monthly,0,,,true,2023-11-01,Requested cancellation,36,2023-10-31,other,2,1
PH0145,James,Wilson,1993-07-24,male,james.wilson93@gmail.com,+1-202-555-2767,943 Q St NW,Washington,DC,20001,USA,PL0145,PH0145,auto,2021-01-10,2023-01-10,cancelled,60,monthly,0,,,true,2023-01-10,Fraud detected,24,2022-12-15,other,1,1
PH0146,Julia,Peterson,1982-06-20,female,julia.peterson82@yahoo.com,+1-503-555-8877,1024 SW Salmon St,Portland,OR,97205,USA,PL0146,PH0146,life,2012-07-01,,active,232,semi-annual,0,,,false,,,141,2024-03-20,mail,9.3,1
PH0147,Olivia,Evans,1986-03-22,female,olivia.evans86@gmail.com,,41 Aldwych Rd,London,,WC2B4DD,UK,PL0147,PH0147,life,2017-03-10,,active,109,annual,0,,,false,,,86,2024-03-01,mail,8.7,1
PH0148,Jack,Stewart,1991-05-28,male,jack.stewart91@yahoo.com,+1-415-555-2290,353 Castro St,San Francisco,CA,94114,USA,PL0148,PH0148,auto,2022-05-01,,active,96,monthly,0,,,false,,,23,2024-03-30,online-portal,7.7,1
PH0149,Emilia,Bianchi,1969-12-03,female,emilia.bianchi69@libero.it,+39-06-22334422,Via del Corso 45,Rome,RM,00186,Italy,PL0149,PH0149,life,2001-10-10,,active,300,annual,1,42000,2015-11-20,false,,,271,2024-03-10,mail,9.2,1
PH0150,Tom,Wells,1980-02-15,male,tom.wells80@gmail.com,+1-704-555-1122,6012 Selwyn Ave,Charlotte,NC,28209,USA,PL0150,PH0150,auto,2019-10-15,,active,98.5,monthly,2,2500,2022-08-10,false,,,54,2024-03-01,online-portal,8.2,1
